,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Granville village, New York: Summary level: 160, state:36> place:30026",2450,1088,68,66,60,36,14,6,2,80,60,27,90,73,125,67,105,18,19,47,21,46,34,6,18,1362,71,95,45,46,11,13,9,23,107,55,81,78,65,161,101,26,34,38,61,84,81,30,47
"Victory village, New York: Summary level: 160, state:36> place:77431",604,347,21,35,16,31,21,1,2,7,40,32,15,6,24,20,27,5,2,13,3,16,2,4,4,257,4,17,19,4,12,6,0,12,17,18,11,18,30,23,22,10,15,2,7,0,6,2,2
"Bay Shore CDP, New York: Summary level: 160, state:36> place:04935",30685,15482,1082,644,1697,646,422,137,445,301,1431,1138,1138,723,1052,1283,1137,349,465,263,319,350,282,80,98,15203,1498,955,1037,479,173,260,229,587,1083,763,674,1198,1058,1157,1075,376,510,251,249,593,371,369,258
"Calverton CDP, New York: Summary level: 160, state:36> place:11781",7154,3460,30,184,143,115,37,0,45,194,131,180,308,135,466,138,244,131,95,92,169,188,308,64,63,3694,208,118,120,23,46,0,44,27,238,262,68,221,195,262,206,36,227,161,210,362,304,184,172
"Commack CDP, New York: Summary level: 160, state:36> place:17530",36936,18052,867,1037,1203,1017,431,241,186,727,950,757,837,811,1577,1859,1472,552,641,297,491,731,475,538,355,18884,1036,719,1325,844,306,252,218,836,827,718,794,943,1602,2052,1488,529,681,413,433,764,586,622,896
"Dering Harbor village, New York: Summary level: 160, state:36> place:20379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Hampton village, New York: Summary level: 160, state:36> place:22183",1034,507,6,35,17,20,0,0,28,4,5,7,9,30,52,23,24,16,45,3,32,64,34,32,21,527,6,32,9,0,0,0,0,3,35,12,15,33,13,31,33,30,51,7,44,68,28,32,45
"Islandia village, New York: Summary level: 160, state:36> place:37840",3345,1594,104,102,101,21,53,18,48,68,100,125,143,121,105,162,100,31,29,30,24,47,12,23,27,1751,109,110,55,93,55,1,19,63,169,123,54,83,159,192,126,29,32,11,26,79,66,41,56
"Lake Grove village, New York: Summary level: 160, state:36> place:40530",11130,5648,294,326,389,236,76,45,73,164,520,252,429,444,340,513,416,102,209,98,146,229,134,138,75,5482,160,383,320,159,124,16,64,328,441,205,434,353,319,449,397,152,163,122,170,278,141,121,183
"Laurel CDP, New York: Summary level: 160, state:36> place:41465",1080,669,161,48,18,19,46,0,0,0,0,7,105,35,41,38,28,0,4,16,53,17,33,0,0,411,0,0,0,19,0,0,0,0,37,30,79,18,46,43,0,0,50,16,16,0,57,0,0
"Middle Island CDP, New York: Summary level: 160, state:36> place:46976",10216,4738,343,222,247,241,27,7,37,118,284,213,356,229,353,333,375,59,176,136,144,309,269,145,115,5478,373,190,314,140,96,50,49,200,346,279,354,298,371,369,284,146,273,126,245,309,270,192,204
"North Babylon CDP, New York: Summary level: 160, state:36> place:51440",16739,7515,340,446,361,353,226,74,19,230,467,456,504,538,672,649,641,232,254,228,275,199,125,143,83,9224,407,693,630,269,153,79,145,324,670,521,426,606,729,767,666,277,455,213,212,325,300,190,167
"North Bellport CDP, New York: Summary level: 160, state:36> place:51528",11593,5840,656,318,433,230,156,128,46,449,382,401,397,267,550,455,324,157,165,56,89,107,47,17,10,5753,392,321,399,305,253,67,148,162,448,460,477,261,309,459,497,114,130,126,149,113,63,29,71
"Ocean Beach village, New York: Summary level: 160, state:36> place:54430",24,14,0,0,0,0,0,0,0,0,0,2,0,0,4,0,6,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,1,1,0
"Endicott village, New York: Summary level: 160, state:36> place:24515",12872,6313,411,260,314,287,118,107,146,413,313,440,420,403,396,533,472,171,143,142,162,202,177,121,162,6559,328,326,427,335,119,151,84,416,372,431,476,401,389,364,439,116,141,53,173,206,204,271,337
"Endwell CDP, New York: Summary level: 160, state:36> place:24526",11641,5652,221,349,341,279,85,81,42,239,263,319,321,347,424,409,438,148,232,162,212,247,190,204,99,5989,277,339,297,129,130,100,40,255,266,292,428,298,404,414,432,212,242,117,212,320,347,185,253
"Amenia CDP, New York: Summary level: 160, state:36> place:01682",1107,564,50,16,32,21,31,0,0,0,0,38,0,64,21,86,98,13,21,0,9,0,0,12,52,543,0,36,84,0,0,0,39,0,8,22,51,0,9,86,19,0,37,50,0,33,0,25,44
"Brinckerhoff CDP, New York: Summary level: 160, state:36> place:08334",2430,1224,33,20,62,33,52,6,0,121,44,52,110,34,107,106,113,51,19,28,57,84,58,23,11,1206,34,15,88,60,0,40,0,26,33,60,67,91,65,133,51,53,63,55,100,57,51,0,64
"Dover Plains CDP, New York: Summary level: 160, state:36> place:20841",1016,517,13,53,0,11,0,53,0,0,52,47,0,29,24,36,18,37,36,0,41,33,24,10,0,499,61,0,39,0,0,0,0,25,0,49,79,12,26,52,27,8,11,8,57,14,13,0,18
"Fairview CDP (Dutchess County), New York: Summary level: 160, state:36> place:25109",5332,2550,136,209,96,54,81,125,44,325,115,139,157,92,126,213,243,35,61,59,52,93,22,36,37,2782,143,163,59,14,147,203,192,121,307,190,121,25,157,175,265,42,135,41,53,59,66,15,89
"Millerton village, New York: Summary level: 160, state:36> place:47361",871,456,28,14,24,8,8,0,0,10,37,49,39,38,31,20,31,27,17,14,9,17,17,6,12,415,23,4,9,18,0,10,0,24,16,58,11,31,7,42,50,14,15,2,12,25,24,2,18
"Staatsburg CDP, New York: Summary level: 160, state:36> place:70552",403,199,13,0,9,0,0,0,0,26,0,12,0,0,0,0,63,0,41,0,17,9,9,0,0,204,0,0,0,0,0,11,0,0,63,12,0,0,0,9,35,0,37,10,8,0,19,0,0
"Avon village, New York: Summary level: 160, state:36> place:03353",3261,1567,122,78,107,38,31,0,36,62,109,100,131,85,94,128,80,15,97,42,34,89,23,34,32,1694,100,69,88,55,13,44,42,71,128,129,100,48,86,96,108,86,77,50,17,103,37,58,89
"Mattituck CDP, New York: Summary level: 160, state:36> place:46140",4704,2401,31,26,172,86,34,83,71,166,126,37,7,89,59,259,229,67,304,88,56,206,39,67,99,2303,63,50,27,66,68,26,33,26,136,29,128,139,61,375,236,92,183,98,58,165,183,17,44
"Melville CDP, New York: Summary level: 160, state:36> place:46514",17872,8285,400,420,485,377,172,245,37,150,205,314,363,483,783,659,418,290,287,134,438,444,609,332,240,9587,306,568,457,421,125,0,79,297,294,213,525,513,874,754,545,275,397,293,451,742,658,400,400
"Liverpool village, New York: Summary level: 160, state:36> place:42884",2174,1063,40,55,68,49,11,0,0,23,71,96,36,73,48,106,89,23,51,31,50,49,23,38,33,1111,35,41,19,20,0,14,4,56,99,59,48,58,109,62,121,28,46,26,46,80,45,38,57
"Mattydale CDP, New York: Summary level: 160, state:36> place:46151",6102,2843,154,245,219,184,91,18,32,109,154,294,157,138,255,160,140,90,84,24,44,98,127,17,9,3259,158,208,224,167,57,16,38,172,237,244,174,286,153,217,224,77,56,96,71,137,135,64,48
"Glen Head CDP, New York: Summary level: 160, state:36> place:29245",4983,2624,139,258,166,120,43,38,37,97,183,75,144,136,217,106,347,87,79,36,89,98,61,34,34,2359,114,64,194,65,77,0,0,150,123,118,168,95,221,232,157,76,111,41,56,103,57,44,93
"Great Neck Plaza village, New York: Summary level: 160, state:36> place:30213",6957,3026,198,170,129,7,48,0,21,4,94,393,402,50,142,192,233,69,139,29,114,173,109,83,227,3931,149,108,95,74,35,0,20,43,174,466,224,109,170,351,272,129,139,154,76,229,253,320,341
"Laurel Hollow village, New York: Summary level: 160, state:36> place:41487",1993,991,58,65,130,91,13,27,4,17,26,57,10,56,95,117,61,18,27,13,33,23,23,19,8,1002,29,130,93,49,16,17,9,24,45,27,44,76,99,89,56,8,20,15,39,50,26,11,30
"Long Beach city, New York: Summary level: 160, state:36> place:43335",33509,15901,723,854,610,386,271,129,178,746,1453,1299,959,753,1094,1114,1601,562,622,399,530,564,292,395,367,17608,854,507,684,543,337,172,165,667,1316,1164,964,1141,1069,1523,1558,672,650,313,621,853,652,458,725
"Muttontown village, New York: Summary level: 160, state:36> place:49330",3655,1832,30,79,99,171,35,13,22,36,57,11,109,69,132,181,237,60,106,23,34,112,117,30,69,1823,20,88,188,85,77,16,16,19,28,43,60,131,121,190,217,82,85,65,62,71,74,41,44
"North Lynbrook CDP, New York: Summary level: 160, state:36> place:53231",417,230,7,0,31,0,13,8,0,12,15,0,8,0,21,19,6,0,18,8,20,0,21,7,16,187,15,0,8,0,0,0,13,9,16,9,0,7,11,18,7,8,12,14,6,9,0,7,18
"North Wantagh CDP, New York: Summary level: 160, state:36> place:53792",11802,5596,384,251,266,172,179,59,43,255,395,327,297,363,332,477,420,181,216,110,141,263,150,197,118,6206,333,346,381,149,30,34,56,211,361,288,352,317,512,486,482,185,166,150,189,336,282,267,293
"Old Bethpage CDP, New York: Summary level: 160, state:36> place:54551",5522,2684,185,181,141,154,120,9,34,70,120,72,156,152,187,252,322,50,76,62,52,123,26,56,84,2838,126,103,225,87,38,34,30,116,152,92,218,162,186,265,226,41,162,71,75,75,45,90,219
"Greenlawn CDP, New York: Summary level: 160, state:36> place:30543",13978,6545,200,509,595,401,162,68,48,319,259,311,257,404,487,641,416,157,249,154,147,244,66,166,285,7433,487,463,379,322,126,179,45,277,265,197,334,621,644,498,436,208,301,200,142,428,266,226,389
"Brentwood CDP, New York: Summary level: 160, state:36> place:08026",62942,30572,2166,2349,2072,1210,855,408,346,1536,2409,2562,2869,2115,1831,2219,1883,632,971,304,479,543,335,310,168,32370,2482,2287,2567,1672,1001,641,504,1292,2539,2492,2434,2056,1909,2098,1799,854,680,334,380,921,670,368,390
"Cutchogue CDP, New York: Summary level: 160, state:36> place:19466",3178,1501,25,45,133,92,76,0,25,38,2,61,21,96,42,202,134,45,47,24,130,70,67,67,59,1677,21,46,188,37,0,34,0,82,20,22,111,32,179,202,142,32,82,43,89,65,127,93,30
"Eastport CDP, New York: Summary level: 160, state:36> place:22810",2091,1000,40,42,12,58,30,0,0,22,82,19,20,91,156,101,31,4,64,41,76,77,34,0,0,1091,45,149,6,27,32,22,11,53,108,36,36,59,93,84,48,13,25,56,30,106,15,9,28
"Napeague CDP, New York: Summary level: 160, state:36> place:49424",112,73,24,0,0,0,0,0,0,0,0,13,0,11,0,0,18,0,3,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,18,7,0,0,0,3,0,0,0
"North Patchogue CDP, New York: Summary level: 160, state:36> place:53319",7561,3767,312,183,281,50,8,14,13,203,214,312,419,208,299,195,376,66,176,107,63,164,82,0,22,3794,164,322,219,271,71,13,92,226,198,290,222,125,362,167,337,96,107,90,46,109,108,82,77
"Northport village, New York: Summary level: 160, state:36> place:53396",7348,3548,65,200,312,139,0,27,51,150,225,83,232,185,163,361,259,142,211,45,183,257,172,31,55,3800,204,201,281,132,0,0,0,111,171,81,199,278,332,330,376,180,63,103,188,245,108,149,68
"West Islip CDP, New York: Summary level: 160, state:36> place:80302",27149,13009,680,721,960,354,236,172,116,613,1064,592,649,918,963,1063,1259,395,456,285,377,370,253,218,295,14140,578,847,947,495,208,221,292,645,831,558,683,867,996,1371,1290,553,408,268,444,473,325,291,549
"Wyandanch CDP, New York: Summary level: 160, state:36> place:83294",11612,5482,617,382,431,157,114,145,31,320,410,539,310,271,412,360,285,125,143,68,103,78,63,92,26,6130,500,467,421,201,137,87,73,509,408,467,489,400,342,345,272,96,137,127,204,150,148,84,66
"Armonk CDP, New York: Summary level: 160, state:36> place:02649",4381,2244,271,161,128,124,58,54,0,72,44,87,81,142,222,114,132,140,110,59,75,50,39,19,62,2137,57,149,159,135,55,0,0,109,44,70,114,218,161,132,156,131,140,61,59,53,40,44,50
"Crompond CDP, New York: Summary level: 160, state:36> place:19092",2307,1193,109,115,72,59,45,26,30,30,26,53,56,79,121,56,43,28,29,22,72,56,24,6,36,1114,47,75,57,17,36,0,32,29,24,32,82,77,77,85,95,71,28,49,19,74,33,34,41
"Dobbs Ferry village, New York: Summary level: 160, state:36> place:20698",11027,5648,341,455,451,274,307,49,87,100,377,293,286,285,574,417,156,97,347,141,160,131,130,75,115,5379,298,160,186,260,258,146,68,119,517,291,278,272,465,359,324,253,232,63,93,210,144,131,252
"Asharoken village, New York: Summary level: 160, state:36> place:02737",443,225,8,8,15,9,5,0,3,9,3,5,10,6,16,15,32,5,14,11,9,26,6,8,2,218,7,10,13,13,0,0,2,2,8,0,15,12,8,22,18,6,20,6,11,23,8,3,11
"Baiting Hollow CDP, New York: Summary level: 160, state:36> place:04055",1654,677,14,6,27,25,0,0,14,12,22,25,27,31,61,35,71,51,47,33,35,73,24,33,11,977,46,59,70,33,0,0,0,23,38,31,30,21,71,76,82,24,72,29,55,89,62,55,11
"Marathon village, New York: Summary level: 160, state:36> place:45392",843,418,26,17,15,17,13,21,9,45,20,23,18,7,37,12,39,10,9,14,8,21,19,7,11,425,13,30,19,19,10,17,4,2,15,37,21,23,16,39,43,16,19,4,17,20,19,13,9
"Baldwin Harbor CDP, New York: Summary level: 160, state:36> place:04154",7690,3768,249,75,209,197,81,24,66,315,139,210,233,214,284,323,348,125,152,76,176,131,50,39,52,3922,219,97,270,121,113,26,21,235,201,260,112,185,386,365,355,187,161,135,113,49,103,119,89
"Altamont village, New York: Summary level: 160, state:36> place:01517",1755,845,53,49,74,36,41,19,17,15,46,19,52,44,58,69,80,12,17,7,34,51,18,16,18,910,31,81,68,42,8,0,6,33,43,20,81,53,62,71,94,14,24,21,27,41,29,32,29
"Blasdell village, New York: Summary level: 160, state:36> place:06849",2629,1268,88,94,47,36,24,17,29,21,143,132,74,26,101,116,60,33,43,29,43,47,22,12,31,1361,81,29,81,32,22,10,9,103,117,67,60,115,69,69,200,57,21,39,25,36,61,23,35
"Buffalo city, New York: Summary level: 160, state:36> place:11000",257518,122633,9014,7823,7673,4844,4090,2201,2463,6465,13293,9933,6739,6524,6719,6892,8045,2856,3961,2306,2699,3343,1892,1485,1373,134885,8536,8425,7247,5007,3838,2564,1958,8025,12460,10547,8204,6983,7347,8026,8784,3316,4668,2622,3315,4541,2927,2624,2921
"Kenmore village, New York: Summary level: 160, state:36> place:39232",15191,7330,380,387,388,189,106,87,33,261,610,469,499,693,632,529,304,256,349,151,251,303,169,74,210,7861,200,577,398,180,111,23,186,237,570,527,518,493,618,560,603,176,347,204,261,267,346,166,293
"Valhalla CDP, New York: Summary level: 160, state:36> place:76639",3551,1740,119,30,158,95,38,54,8,21,128,161,99,88,50,115,192,42,87,35,44,58,63,39,16,1811,76,52,116,43,17,43,46,183,43,84,61,147,114,262,115,46,44,49,35,71,28,64,72
"Lincolndale CDP, New York: Summary level: 160, state:36> place:42455",1475,691,9,30,111,11,0,0,13,34,51,0,8,38,103,76,42,31,28,16,19,45,11,0,15,784,19,16,50,43,78,0,0,35,22,9,31,62,58,107,53,23,72,0,37,36,6,27,0
"New Rochelle city, New York: Summary level: 160, state:36> place:50617",79205,38471,2161,2367,2119,1637,1257,780,601,1580,2441,2523,2578,2867,2286,3191,2184,1002,1390,909,1006,1153,1089,707,643,40734,2052,2348,2418,1293,1792,949,446,1800,2115,2377,2756,2060,2797,2652,3012,976,1373,1082,1016,1356,1581,1032,1451
"Peach Lake CDP, New York: Summary level: 160, state:36> place:56869",1804,957,114,30,93,44,31,0,12,14,57,54,29,20,68,103,78,30,53,55,14,8,8,15,27,847,45,50,64,22,12,0,0,10,70,48,36,50,74,64,78,11,39,10,23,25,28,39,49
"Perry village, New York: Summary level: 160, state:36> place:57243",3594,1798,102,122,109,110,33,6,0,56,199,195,73,103,96,91,129,28,60,70,44,39,60,43,30,1796,128,137,118,102,8,13,25,87,115,106,123,108,30,125,115,46,120,35,62,58,81,21,33
"Dryden village, New York: Summary level: 160, state:36> place:20951",2092,858,24,40,46,56,54,21,0,9,41,79,62,30,75,53,83,9,52,21,25,35,17,17,9,1234,83,63,99,50,47,20,40,23,65,34,102,51,70,76,57,71,108,45,27,16,22,51,14
"Fonda village, New York: Summary level: 160, state:36> place:26462",838,387,0,15,44,43,17,0,13,9,32,13,6,72,38,27,4,13,13,6,9,3,3,2,5,451,33,16,62,40,2,5,15,11,6,9,60,32,52,9,23,3,15,12,11,13,5,1,16
"St. Johnsville village, New York: Summary level: 160, state:36> place:64639",1907,923,67,52,83,24,15,0,5,58,85,79,29,36,64,48,39,30,46,29,20,17,37,21,39,984,90,55,40,71,7,22,4,48,35,83,79,35,36,22,105,10,37,12,22,44,34,27,66
"Constantia CDP, New York: Summary level: 160, state:36> place:17893",1177,554,18,12,0,14,0,0,8,43,57,37,15,12,96,32,79,13,0,0,39,32,47,0,0,623,0,19,32,35,0,0,0,19,16,46,16,37,86,41,83,24,14,0,70,16,40,0,29
"Angola on the Lake CDP, New York: Summary level: 160, state:36> place:02220",1819,891,30,10,86,23,0,29,34,10,46,20,46,24,82,70,107,22,83,8,41,76,27,9,8,928,60,45,17,6,38,25,15,25,53,43,8,31,45,58,110,19,35,35,96,106,11,39,8
"Baxter Estates village, New York: Summary level: 160, state:36> place:04803",1065,578,22,8,19,33,5,5,1,15,42,26,70,72,53,16,37,18,26,9,30,37,28,2,4,487,23,42,57,6,2,0,0,4,13,11,41,42,25,23,35,9,13,9,29,36,36,13,18
"Stannards CDP, New York: Summary level: 160, state:36> place:70717",586,278,43,0,9,0,0,0,12,4,0,27,17,17,21,24,6,8,19,12,26,18,9,3,3,308,0,18,0,6,0,3,0,21,21,19,21,6,20,11,8,20,43,9,21,29,8,17,7
"Williamsville village, New York: Summary level: 160, state:36> place:82084",5247,2379,178,52,77,153,18,16,51,74,205,144,140,146,174,144,152,53,115,73,91,120,61,79,63,2868,88,100,91,96,11,65,34,163,186,117,199,179,185,180,187,90,120,60,116,199,113,107,182
"Bridgewater CDP, New York: Summary level: 160, state:36> place:08169",529,270,10,28,34,14,10,0,3,4,20,18,19,22,21,13,7,1,6,6,0,13,7,0,14,259,8,26,44,15,0,3,5,16,22,19,13,12,7,8,8,0,21,4,4,10,7,4,3
"Clifton Springs village, New York: Summary level: 160, state:36> place:16375",2359,1058,112,68,70,44,11,5,7,44,51,45,83,57,51,30,78,63,27,32,3,62,43,42,30,1301,49,49,59,37,31,16,17,83,44,83,47,59,49,93,124,50,28,22,53,33,56,39,180
"Huntington CDP, New York: Summary level: 160, state:36> place:36233",17341,8510,327,340,408,461,222,213,48,297,354,365,563,371,508,833,936,313,349,246,304,362,204,273,213,8831,514,400,451,309,186,91,22,347,452,433,392,477,682,816,874,208,384,225,181,444,394,244,305
"Huntington Station CDP, New York: Summary level: 160, state:36> place:37044",33259,16814,1312,1214,1479,548,358,151,147,581,959,1115,1632,1078,1195,1397,1027,441,518,328,271,389,279,229,166,16445,1164,1319,977,1008,306,126,110,444,1262,897,1110,1220,1137,1433,930,578,497,258,319,450,323,227,350
"Lloyd Harbor village, New York: Summary level: 160, state:36> place:43005",3676,1732,68,72,172,117,7,39,15,42,27,42,28,68,209,214,166,68,75,35,61,132,18,25,32,1944,34,106,215,176,29,12,0,49,79,39,54,79,224,161,173,70,65,68,67,88,43,26,87
"Northville CDP, New York: Summary level: 160, state:36> place:53775",1455,734,65,0,13,48,0,0,0,0,0,66,39,30,22,9,126,59,24,17,21,139,36,20,0,721,62,12,75,0,9,0,0,33,73,0,12,11,0,0,105,24,24,0,55,148,36,20,22
"Northwest Harbor CDP, New York: Summary level: 160, state:36> place:53852",3503,1838,19,36,133,55,0,0,0,22,118,124,105,54,25,259,138,93,78,51,116,227,98,77,10,1665,0,101,0,34,38,0,32,0,112,81,82,55,79,93,228,125,95,101,122,164,67,33,23
"Old Field village, New York: Summary level: 160, state:36> place:54617",812,391,22,8,26,16,0,5,5,17,11,8,16,20,31,40,36,24,18,19,15,12,21,15,6,421,21,29,31,25,5,0,3,11,19,7,18,21,28,37,38,17,23,23,17,15,17,9,7
"Setauket-East Setauket CDP, New York: Summary level: 160, state:36> place:66481",13442,6746,269,396,563,348,111,20,74,305,273,308,360,397,465,600,505,292,336,168,228,365,219,81,63,6696,290,369,459,305,100,41,82,289,163,294,389,310,591,600,653,235,310,162,236,462,169,96,91
"Wainscott CDP, New York: Summary level: 160, state:36> place:77805",321,186,26,8,0,0,17,8,0,12,9,1,11,0,0,11,25,2,13,0,4,15,0,8,16,135,0,0,8,0,0,0,0,13,0,0,11,0,8,5,27,0,11,17,0,17,11,0,7
"Cattaraugus village, New York: Summary level: 160, state:36> place:13024",959,479,20,28,50,27,13,3,11,25,19,26,21,15,41,11,35,12,33,17,22,20,12,3,15,480,7,28,46,14,9,9,3,19,24,8,28,39,27,16,36,25,23,10,16,30,22,15,26
"South Dayton village, New York: Summary level: 160, state:36> place:68891",673,343,22,40,11,49,0,3,3,19,12,22,21,8,28,36,24,2,8,7,6,7,6,7,2,330,22,25,15,14,0,0,5,21,14,22,39,11,37,18,32,2,7,5,2,8,21,4,6
"West Carthage village, New York: Summary level: 160, state:36> place:79499",1511,702,46,53,22,11,14,8,0,49,80,77,112,9,17,59,36,13,17,4,11,18,5,9,32,809,66,48,43,33,1,7,7,65,87,62,24,38,36,77,14,8,29,38,13,24,22,37,30
"Speculator village, New York: Summary level: 160, state:36> place:70123",348,133,0,6,5,2,6,0,0,0,18,2,1,13,0,2,21,9,13,3,4,2,6,5,15,215,3,1,1,4,12,0,0,1,3,0,1,0,2,24,54,0,8,0,37,4,4,52,4
"Fleischmanns village, New York: Summary level: 160, state:36> place:26209",214,101,8,10,5,2,0,0,0,0,2,5,13,2,11,5,6,0,0,3,20,9,0,0,0,113,2,2,12,8,0,0,0,9,8,6,5,8,10,13,3,2,1,2,10,11,0,0,1
"Ballston Spa village, New York: Summary level: 160, state:36> place:04253",5443,2514,201,69,226,56,52,4,95,26,254,126,268,218,119,158,173,56,74,17,88,129,32,30,43,2929,68,156,210,132,46,0,40,142,137,108,221,125,209,215,176,53,125,91,83,261,83,100,148
"Milton CDP (Saratoga County), New York: Summary level: 160, state:36> place:47548",3111,1452,112,46,108,82,0,0,16,0,102,41,147,79,116,180,110,55,52,39,34,69,31,27,6,1659,58,83,81,64,93,0,0,113,75,98,112,53,119,174,134,53,37,53,30,143,49,23,14
"Hewlett Neck village, New York: Summary level: 160, state:36> place:34319",456,226,8,6,28,29,11,2,2,2,16,6,6,12,26,12,17,6,8,0,11,5,3,0,10,230,3,26,24,20,11,5,0,2,1,2,8,18,19,17,23,6,9,3,8,4,6,5,10
"Jericho CDP, New York: Summary level: 160, state:36> place:38539",13827,6892,416,372,436,325,121,55,37,329,541,166,255,573,381,695,661,183,359,158,201,308,138,121,61,6935,238,460,426,358,130,32,14,272,292,216,476,401,608,637,665,270,273,149,236,324,123,123,212
"Lawrence village, New York: Summary level: 160, state:36> place:41553",6535,2821,93,174,278,152,127,58,36,58,124,0,115,259,115,300,124,30,184,50,129,155,164,44,52,3714,191,268,449,301,148,98,0,98,72,101,238,222,144,131,178,48,109,47,221,279,94,104,173
"Manorhaven village, New York: Summary level: 160, state:36> place:45106",6620,3197,311,348,189,108,38,11,0,122,174,107,368,130,216,263,312,16,88,19,111,128,33,64,41,3423,265,247,225,72,59,0,58,239,166,252,316,289,229,206,266,96,89,12,109,72,134,1,21
"Merrick CDP, New York: Summary level: 160, state:36> place:46668",19966,9927,460,663,766,644,191,114,55,294,475,420,586,543,874,792,696,410,439,214,296,305,261,253,176,10039,480,297,653,553,243,59,76,305,337,522,580,584,898,913,806,367,468,281,332,597,301,258,129
"Mineola village, New York: Summary level: 160, state:36> place:47636",19132,9033,504,629,386,260,311,64,60,262,656,821,698,609,652,621,609,150,331,216,268,319,255,218,134,10099,569,467,346,279,130,72,136,278,801,752,688,877,768,655,774,205,358,278,261,404,307,348,346
"New Cassel CDP, New York: Summary level: 160, state:36> place:50067",14648,7262,549,508,671,325,193,116,185,254,595,610,714,538,279,509,360,220,187,59,124,55,66,82,63,7386,458,402,596,410,295,122,70,334,614,406,566,525,465,478,307,215,209,115,139,242,148,128,142
"North Hills village, New York: Summary level: 160, state:36> place:53022",5639,2567,77,115,105,0,17,25,0,6,178,55,133,33,92,97,165,177,92,68,218,440,199,132,143,3072,98,122,87,35,0,0,15,28,155,75,116,46,85,165,297,203,144,93,167,460,59,186,436
"Jamestown West CDP, New York: Summary level: 160, state:36> place:38275",2512,1131,73,18,12,93,18,0,8,46,61,58,54,59,81,112,104,27,55,15,66,44,47,40,40,1381,10,110,101,24,0,0,23,36,71,10,90,63,86,94,131,43,48,31,66,90,45,82,127
"Sinclairville village, New York: Summary level: 160, state:36> place:67488",797,399,44,54,32,9,0,0,0,4,17,31,46,18,38,20,17,18,11,2,9,7,14,2,6,398,7,30,48,33,21,2,2,6,18,18,35,27,49,8,12,1,13,8,16,7,26,2,9
"Castorland village, New York: Summary level: 160, state:36> place:12881",365,147,9,17,7,6,5,3,0,1,13,17,9,5,5,4,7,4,10,1,13,3,3,2,3,218,12,28,20,27,0,0,0,2,10,3,8,6,8,14,13,9,6,8,4,13,3,14,10
"Livonia village, New York: Summary level: 160, state:36> place:42950",1361,630,38,49,56,37,16,5,12,11,22,37,39,22,74,52,38,12,27,6,8,36,11,11,11,731,32,54,57,49,7,13,0,23,44,41,37,32,73,65,47,16,19,36,11,28,21,12,14
"Norwood village, New York: Summary level: 160, state:36> place:54012",1624,801,37,49,59,32,3,0,4,36,67,83,54,28,20,29,70,23,34,13,56,48,32,10,14,823,58,69,25,13,4,15,5,32,59,53,43,17,51,40,51,44,44,36,29,53,21,13,48
"Binghamton city, New York: Summary level: 160, state:36> place:06607",45503,22067,1435,1419,1257,699,628,512,830,1610,1766,1299,1193,991,1391,1193,1433,684,687,322,713,805,571,302,327,23436,1416,1210,1022,693,570,519,647,1731,1658,1181,1342,1072,1198,1469,1609,774,850,528,765,877,721,559,1025
"Whitney Point village, New York: Summary level: 160, state:36> place:81831",908,468,41,24,26,44,18,0,10,18,46,28,12,24,23,5,42,12,2,4,2,35,13,21,18,440,26,25,19,17,0,5,0,28,42,18,31,21,20,14,14,2,17,18,25,46,18,6,28
"Bergen village, New York: Summary level: 160, state:36> place:06046",1118,536,26,54,22,17,27,2,0,16,49,34,54,21,23,40,53,6,21,15,29,17,10,0,0,582,44,41,41,23,32,0,11,30,41,35,38,12,31,55,21,2,38,24,7,14,12,6,24
"West Hampton Dunes village, New York: Summary level: 160, state:36> place:80186",69,38,6,2,2,0,0,0,0,0,0,0,4,2,0,1,3,0,2,3,0,8,4,1,0,31,2,0,0,0,0,0,0,0,0,0,4,0,2,2,3,2,2,7,1,3,0,1,2
